UNITID,MID,College,City,State,Sport,URL_to_Scrape
222178,50c8dd00ea4676f05c000000,Abilene Christian University,Abilene,TX,Soccer (W),https://www.acusports.com/roster.aspx?path=wsoc
222178,50c8dd00ea4676f05c000000,Abilene Christian University,Abilene,TX,Volleyball (W),https://www.acusports.com/roster.aspx?path=wvball
138558,50c8dd00ea4676f05c000001,Abraham Baldwin College,Tifton,GA,Soccer (W),https://www.abac.edu/athletics/soccer/roster
108232,50c8dd00ea4676f05c000002,Academy of Art University,San Francisco,CA,Soccer (M),https://www.artuathletics.com/roster.aspx?path=msoc
108232,50c8dd00ea4676f05c000002,Academy of Art University,San Francisco,CA,Soccer (W),https://www.artuathletics.com/roster.aspx?path=wsoc
108232,50c8dd00ea4676f05c000002,Academy of Art University,San Francisco,CA,Volleyball (W),https://www.artuathletics.com/roster.aspx?path=wvball
126182,50c8dd00ea4676f05c000003,Adams State University,Alamosa,CO,Volleyball (W),https://www.asugrizzlies.com/index.aspx?path=wvball
126182,50c8dd00ea4676f05c000003,Adams State University,Alamosa,CO,Soccer (M),https://www.asugrizzlies.com/roster.aspx?path=msoc
126182,50c8dd00ea4676f05c000003,Adams State University,Alamosa,CO,Soccer (W),https://www.asugrizzlies.com/roster.aspx?path=wsoc
188429,50c8dd00ea4676f05c000004,Adelphi University,Garden City,NY,Soccer (M),https://www.aupanthers.com/roster.aspx?path=msoc
188429,50c8dd00ea4676f05c000004,Adelphi University,Garden City,NY,Soccer (W),https://www.aupanthers.com/roster.aspx?path=wsoc
188429,50c8dd00ea4676f05c000004,Adelphi University,Garden City,NY,Volleyball (W),https://www.aupanthers.com/roster.aspx?path=wvball
188438,50c8dd00ea4676f05c000005,Adirondack Community College,Queensbury,NY,Soccer (M),https://www.sunyadktimberwolves.com/sports/msoc/2017-18/roster
188438,50c8dd00ea4676f05c000005,Adirondack Community College,Queensbury,NY,Soccer (W),https://www.sunyadktimberwolves.com/sports/wsoc/2017-18/roster
188438,50c8dd00ea4676f05c000005,Adirondack Community College,Queensbury,NY,Volleyball (W),https://www.sunyadktimberwolves.com/sports/wvball/2017-18/roster
168528,50c8dd00ea4676f05c000006,Adrian College,Adrian,MI,Soccer (M),https://www.adrianbulldogs.com/sports/m-soccer/2017-18/roster
168528,50c8dd00ea4676f05c000006,Adrian College,Adrian,MI,Soccer (W),https://www.adrianbulldogs.com/sports/w-soccer/2017-18/roster
168528,50c8dd00ea4676f05c000006,Adrian College,Adrian,MI,Volleyball (W),https://www.adrianbulldogs.com/sports/w-volley/2017-18/roster
138600,50c8dd00ea4676f05c000007,Agnes Scott College,Decatur,GA,Soccer (W),https://athletics.agnesscott.edu/sports/wsoc/2017-18/roster
138600,50c8dd00ea4676f05c000007,Agnes Scott College,Decatur,GA,Volleyball (W),https://athletics.agnesscott.edu/sports/wvball/2017-18/roster
100654,50c8dd00ea4676f05c00000a,Alabama A&M University,Normal,AL,Volleyball (W),https://aamusports.com/roster.aspx?path=wvball&
100654,50c8dd00ea4676f05c00000a,Alabama A&M University,Normal,AL,Soccer (W),https://aamusports.com/roster.aspx?roster=202
100724,50c8dd00ea4676f05c00000c,Alabama State University,Montgomery,AL,Soccer (W),https://www.bamastatesports.com/roster.aspx?path=wsoc
100724,50c8dd00ea4676f05c00000c,Alabama State University,Montgomery,AL,Volleyball (W),https://www.bamastatesports.com/roster.aspx?path=wvball
138716,50c8dd00ea4676f05c00000d,Albany State University,Albany,GA,Volleyball (W),https://www.asugoldenrams.com/roster.aspx?path=wvball&roster=82&
138716,50c8dd00ea4676f05c00000d,Albany State University,Albany,GA,Soccer (W),https://www.asugoldenrams.com/roster.aspx?roster=85
128498,50c8dd00ea4676f05c00000f,Albertus Magnus College,New Haven,CT,Soccer (M),https://athletics.albertus.edu/sports/msoc/2017-18/roster
128498,50c8dd00ea4676f05c00000f,Albertus Magnus College,New Haven,CT,Soccer (W),https://athletics.albertus.edu/sports/wsoc/2017-18/roster
128498,50c8dd00ea4676f05c00000f,Albertus Magnus College,New Haven,CT,Volleyball (W),https://athletics.albertus.edu/sports/wvball/2017-18/roster
168546,50c8dd00ea4676f05c000010,Albion College,Albion,MI,Soccer (M),https://www.gobrits.com/sports/msoc/2017-18/roster
168546,50c8dd00ea4676f05c000010,Albion College,Albion,MI,Soccer (W),https://www.gobrits.com/sports/wsoc/2017-18/roster
168546,50c8dd00ea4676f05c000010,Albion College,Albion,MI,Volleyball (W),https://www.gobrits.com/sports/wvball/2017-18/roster
210571,50c8dd00ea4676f05c000011,Albright College,Reading,PA,Soccer (M),https://www.albrightathletics.com/roster.aspx?path=msoc
210571,50c8dd00ea4676f05c000011,Albright College,Reading,PA,Soccer (W),https://www.albrightathletics.com/roster.aspx?path=wsoc
210571,50c8dd00ea4676f05c000011,Albright College,Reading,PA,Volleyball (W),https://www.albrightathletics.com/roster.aspx?path=wvball
175342,50c8dd00ea4676f05c000012,Alcorn State University,Alcorn State,MS,Soccer (W),https://www.alcornsports.com/roster.aspx?path=wsoc
